country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
China,1993,1197308574.0,4126169229667.0,2914.284,2.434,0.706,7899.078,12.81,51659.738,876.821,307.525
China,1994,1209003099.0,4438753488140.0,3093.891,2.559,0.697,8311.651,13.467,54753.629,900.154,319.726
China,1995,1220133929.0,4809999898743.0,3351.197,2.747,0.697,8484.854,14.25,58104.828,949.913,365.036
China,1996,1230944809.0,5127589598793.0,3499.311,2.843,0.682,8861.039,14.44,61604.133,970.8,384.1
China,1997,1241139623.0,5291338914515.0,3512.35,2.83,0.664,8847.622,14.406,65116.488,928.915,359.304
China,1998,1250847122.0,5338703042331.0,3355.336,2.682,0.628,8794.493,13.81,68471.82,934.065,368.418
China,1999,1260176650.0,5578503091801.0,3549.949,2.817,0.636,9035.296,14.293,72021.773,937.708,380.822
China,2000,1269581174.0,5952682232028.0,3643.81,2.87,0.612,9294.628,14.283,75665.578,950.032,372.301
China,2001,1278725061.0,6329737256820.0,3724.114,2.912,0.588,9751.95,14.495,79389.695,957.323,371.259
China,2002,1286866835.0,6814493895929.0,4098.181,3.185,0.601,10553.145,15.603,83487.875,961.78,388.482
China,2003,1294517323.0,7248623080792.0,4835.251,3.735,0.667,12219.811,17.486,88323.133,1007.435,398.818
China,2004,1302100316.0,7830953177799.0,5210.961,4.002,0.665,14214.832,18.214,93534.086,1069.441,418.315
China,2005,1310027135.0,8602939667333.0,5881.991,4.49,0.684,16050.938,19.872,99416.078,1119.984,435.414
China,2006,1318054030.0,9489543138489.0,6486.185,4.921,0.684,17486.639,21.201,105902.258,1162.008,447.929
China,2007,1325813576.0,10358206113742.0,6974.663,5.261,0.673,18893.74,22.142,112876.93,1176.147,458.677
China,2008,1333821011.0,10799148337884.0,7492.404,5.617,0.694,19508.211,23.377,120369.328,1183.054,462.386
China,2009,1342522717.0,11572544299171.0,7881.491,5.871,0.681,20229.75,25.01,128250.82,1197.731,441.753
China,2010,1351561505.0,12858808500983.0,8610.048,6.37,0.67,21497.809,25.842,136860.875,1241.241,447.392
China,2011,1360250658.0,13691526496125.0,9520.153,6.999,0.695,23037.326,27.611,146381.031,1323.284,453.959
China,2012,1369520866.0,14773157494771.0,9767.311,7.132,0.661,23821.602,27.943,156148.328,1319.353,460.654
China,2013,1379008040.0,15925464549520.0,9942.371,7.21,0.624,24548.49,28.185,166090.703,1330.891,461.947
China,2014,1387951970.0,17103948867278.0,9976.027,7.188,0.583,25021.807,28.129,176066.734,1340.685,464.422
China,2015,1396134171.0,18301224436466.0,9858.04,7.061,0.539,25166.627,27.845,185924.781,1341.393,466.877
China,2016,1404052628.0,19545709173693.0,9748.175,6.943,0.499,25125.633,27.543,195672.953,1299.595,466.111
China,2017,1412354730.0,20894362082435.0,10000.014,7.08,0.479,25949.135,27.797,205672.953,1319.021,463.766
China,2018,1419008954.0,22294284747546.0,10346.79,7.292,0.464,27068.061,28.167,216019.75,1354.933,461.258
China,2019,1423520357.0,23631941251482.0,10713.515,7.526,0.453,28231.928,28.888,226733.266,1373.722,453.971
China,2020,1426106093.0,24151843898871.0,10896.521,7.641,0.451,29095.936,30.993,237629.781,1398.962,455.387
China,2021,1426437269.0,26180600167672.0,11284.401,7.911,0.431,30738.947,30.609,248914.188,1450.486,465.801
China,2022,1425179562.0,26966016991166.0,11711.808,8.218,0.434,31235.707,31.208,260625.984,1513.475,464.382
China,2023,1422584930.0,,12172.009,8.556,,33089.07,31.953,272798.0,1541.531,471.637
China,2024,1419321284.0,,12289.037,8.658,,34514.457,31.838,285087.031,1590.674,475.534
Christmas Island,1994,,,0.0,,,,0.0,1.33,,
Christmas Island,1995,,,0.0,,,,0.0,1.33,,
Christmas Island,1996,,,0.0,,,,0.0,1.33,,
Christmas Island,1997,,,0.0,,,,0.0,1.33,,
Christmas Island,1998,,,0.0,,,,0.0,1.33,,
Christmas Island,1999,,,0.0,,,,0.0,1.33,,
Christmas Island,2000,,,0.0,,,,0.0,1.33,,
Christmas Island,2001,,,0.0,,,,0.0,1.33,,
Christmas Island,2002,,,0.0,,,,0.0,1.33,,
Christmas Island,2003,,,0.0,,,,0.0,1.33,,
Christmas Island,2004,,,0.0,,,,0.0,1.33,,
Christmas Island,2005,,,0.0,,,,0.0,1.33,,
Christmas Island,2006,,,0.0,,,,0.0,1.33,,
Christmas Island,2007,,,0.0,,,,0.0,1.33,,
Christmas Island,2008,,,0.0,,,,0.0,1.33,,
Christmas Island,2009,,,0.0,,,,0.0,1.33,,
Christmas Island,2010,,,0.0,,,,0.0,1.33,,
Christmas Island,2011,,,0.0,,,,0.0,1.33,,
Christmas Island,2012,,,0.0,,,,0.0,1.33,,
Christmas Island,2013,,,0.0,,,,0.0,1.33,,
Christmas Island,2014,,,0.0,,,,0.0,1.33,,
Christmas Island,2015,,,0.0,,,,0.0,1.33,,
Christmas Island,2016,,,0.0,,,,0.0,1.33,,
Christmas Island,2017,,,0.0,,,,0.0,1.33,,
Christmas Island,2018,,,0.0,,,,0.0,1.33,,
Christmas Island,2019,,,0.0,,,,0.0,1.33,,
Christmas Island,2020,,,0.0,,,,0.0,1.33,,
Christmas Island,2021,,,0.0,,,,0.0,1.33,,
Christmas Island,2022,,,0.0,,,,0.0,1.33,,
Christmas Island,2023,,,0.0,,,,0.0,1.33,,
Christmas Island,2024,,,0.0,,,,0.0,1.33,,
Colombia,1990,32440064.0,253538201000.0,56.857,1.753,0.224,7783.004,0.25,1315.587,65.108,17.134
Colombia,1991,33098373.0,259415683485.0,56.609,1.71,0.218,7830.261,0.244,1372.196,64.647,17.218
Colombia,1992,33760571.0,270562880339.0,61.341,1.817,0.227,7953.24,0.272,1433.536,66.426,17.095
Colombia,1993,34441479.0,286025318326.0,63.26,1.837,0.221,8483.56,0.278,1496.797,66.912,17.564
Colombia,1994,35127408.0,300636179033.0,66.982,1.907,0.223,9006.918,0.292,1563.778,68.276,17.721
Colombia,1995,35804670.0,316101744239.0,59.35,1.658,0.188,9041.412,0.252,1623.128,70.357,17.846
Colombia,1996,36462740.0,322403822039.0,59.628,1.635,0.185,9231.311,0.246,1682.756,70.762,17.68
Colombia,1997,37121155.0,333997136300.0,65.096,1.754,0.195,9217.649,0.267,1747.852,72.513,17.873
Colombia,1998,37792169.0,335365604121.0,65.56,1.735,0.195,9169.126,0.27,1813.412,74.174,17.981
Colombia,1999,38454861.0,321583145089.0,55.286,1.438,0.172,8396.195,0.223,1868.698,71.259,17.287
Colombia,2000,39089939.0,330615619673.0,56.213,1.438,0.17,8037.474,0.22,1924.91,72.859,17.724
Colombia,2001,39709263.0,336096684249.0,56.465,1.422,0.168,7979.616,0.22,1981.376,74.161,18.083
Colombia,2002,40324684.0,344517683680.0,55.417,1.374,0.161,7859.605,0.211,2036.792,74.683,18.239
Colombia,2003,40937426.0,357889195415.0,57.033,1.393,0.159,7886.754,0.206,2093.826,75.64,18.988
Colombia,2004,41543177.0,376728225954.0,54.324,1.308,0.144,8172.958,0.19,2148.15,75.899,19.331
Colombia,2005,42128978.0,394076061209.0,60.256,1.43,0.153,7935.191,0.204,2208.406,76.42,18.68
Colombia,2006,42691081.0,420283862175.0,62.466,1.463,0.149,9041.391,0.204,2270.872,77.042,18.758
Colombia,2007,43235374.0,448731322364.0,60.67,1.403,0.135,9072.923,0.193,2331.542,79.126,20.145
Colombia,2008,43758805.0,464038717488.0,66.982,1.531,0.144,9334.807,0.209,2398.524,80.041,19.528
Colombia,2009,44271543.0,471326580093.0,71.771,1.621,0.152,9120.582,0.228,2470.295,81.006,19.284
Colombia,2010,44777325.0,489870174161.0,75.431,1.685,0.154,9482.501,0.226,2545.726,83.629,19.955
Colombia,2011,45259614.0,521323240921.0,75.191,1.661,0.144,9805.576,0.218,2620.918,82.241,19.308
Colombia,2012,45715807.0,541722649583.0,78.675,1.721,0.145,10323.192,0.225,2699.593,80.107,18.415
Colombia,2013,46151583.0,569534665242.0,86.445,1.873,0.152,10509.707,0.245,2786.038,80.192,17.903
Colombia,2014,46565426.0,595158021031.0,92.042,1.977,0.155,10964.914,0.26,2878.079,80.08,18.637
Colombia,2015,46969938.0,612750891790.0,91.027,1.938,0.149,10738.822,0.257,2969.106,78.506,18.066
Colombia,2016,47437513.0,625545111723.0,91.583,1.931,0.146,11569.512,0.259,3060.689,80.052,18.453
Colombia,2017,48131076.0,634046295892.0,83.459,1.734,0.132,11535.692,0.232,3144.147,82.186,19.356
Colombia,2018,49024463.0,650303209362.0,90.811,1.852,0.14,11652.967,0.247,3234.958,85.284,20.448
Colombia,2019,49907987.0,671028388046.0,98.962,1.983,0.147,11495.876,0.267,3333.92,87.833,20.96
Colombia,2020,50629997.0,622365414246.0,92.305,1.823,0.148,10227.39,0.263,3426.225,86.613,21.845
Colombia,2021,51188174.0,690925195330.0,103.734,2.027,0.15,11053.629,0.281,3529.959,88.907,22.595
Colombia,2022,51737944.0,742716953392.0,89.437,1.729,0.12,12123.15,0.238,3619.396,89.58,22.607
Colombia,2023,52321152.0,,89.992,1.72,,11760.209,0.236,3709.388,90.653,22.737
Colombia,2024,52886360.0,,92.659,1.752,,11645.494,0.24,3802.047,91.299,23.444
Comoros,1990,444601.0,469560000.0,0.062,0.14,0.133,590.396,0.0,1.008,0.304,0.045
Comoros,1991,455563.0,484441557.0,0.066,0.145,0.136,555.833,0.0,1.074,0.245,0.044
Comoros,1992,465118.0,534666886.0,0.07,0.15,0.13,545.515,0.0,1.143,0.248,0.044
Comoros,1993,473681.0,558102852.0,0.07,0.147,0.125,534.572,0.0,1.213,0.254,0.045
Comoros,1994,482148.0,536542946.0,0.073,0.152,0.137,525.185,0.0,1.286,0.258,0.046
Comoros,1995,490594.0,563630517.0,0.077,0.157,0.137,515.785,0.0,1.363,0.267,0.047
Comoros,1996,499113.0,563951171.0,0.077,0.154,0.136,508.359,0.0,1.44,0.274,0.048
Comoros,1997,507779.0,595856754.0,0.081,0.159,0.135,498.675,0.0,1.521,0.279,0.049
Comoros,1998,516606.0,611159252.0,0.088,0.17,0.144,598.926,0.0,1.608,0.286,0.052
Comoros,1999,525894.0,631495315.0,0.095,0.181,0.151,588.358,0.0,1.704,0.305,0.056
Comoros,2000,536084.0,656399277.0,0.103,0.191,0.156,810.312,0.0,1.806,0.305,0.053
Comoros,2001,547221.0,680582090.0,0.106,0.194,0.156,828.73,0.0,1.913,0.301,0.054
Comoros,2002,558927.0,705937319.0,0.106,0.19,0.151,813.162,0.0,2.019,0.308,0.056
Comoros,2003,569808.0,731630321.0,0.136,0.238,0.185,1018.931,0.0,2.154,0.304,0.053
Comoros,2004,580711.0,755848590.0,0.15,0.259,0.199,1095.823,0.001,2.305,0.315,0.053
Comoros,2005,592679.0,788522780.0,0.143,0.241,0.181,1030.72,0.0,2.448,0.315,0.058
Comoros,2006,604752.0,888321718.0,0.169,0.279,0.19,1178.431,0.001,2.616,0.316,0.057
Comoros,2007,616935.0,908328164.0,0.106,0.172,0.117,758.175,0.0,2.722,0.318,0.056
Comoros,2008,629314.0,956653402.0,0.11,0.175,0.115,758.058,0.0,2.832,0.323,0.058
Comoros,2009,641949.0,1004144820.0,0.136,0.211,0.135,909.78,0.0,2.968,0.328,0.058
Comoros,2010,654846.0,1011389038.0,0.161,0.246,0.159,1061.946,0.0,3.129,0.328,0.059
Comoros,2011,668064.0,1067838000.0,0.143,0.214,0.134,933.801,0.0,3.272,0.334,0.06
Comoros,2012,681637.0,1112133000.0,0.154,0.226,0.138,957.635,0.0,3.426,0.341,0.06
Comoros,2013,696203.0,1217488000.0,0.183,0.263,0.15,1122.823,0.001,3.609,0.348,0.061
Comoros,2014,711512.0,1263249000.0,0.165,0.232,0.131,980.851,0.0,3.774,0.355,0.061
Comoros,2015,726685.0,1324576000.0,0.18,0.247,0.136,1036.657,0.001,3.953,0.356,0.061
Comoros,2016,741745.0,1356063486.0,0.205,0.277,0.151,1191.659,0.001,4.159,0.362,0.063
Comoros,2017,756672.0,1426021134.0,0.264,0.349,0.185,1501.447,0.001,4.422,0.367,0.064
Comoros,2018,771597.0,1479483924.0,0.286,0.37,0.193,1068.264,0.001,4.708,0.373,0.065
Comoros,2019,786582.0,1533170985.0,0.311,0.396,0.203,1154.261,0.001,5.02,0.386,0.068
Comoros,2020,802172.0,1594579416.0,0.37,0.461,0.232,1334.557,0.001,5.39,0.391,0.068
Comoros,2021,818178.0,1639163875.0,0.498,0.609,0.304,1966.552,0.001,5.888,0.387,0.068
Comoros,2022,834191.0,1682076951.0,0.532,0.637,0.316,2068.179,0.001,6.42,0.395,0.068
Comoros,2023,850390.0,,0.542,0.638,,2092.154,0.001,6.962,0.399,0.068
Comoros,2024,866632.0,,0.552,0.637,,,0.001,7.513,0.401,0.068
Congo,1990,2380562.0,8597207705.0,1.008,0.423,0.117,1953.634,0.004,24.993,9.017,1.301
Congo,1991,2449235.0,9009686346.0,1.083,0.442,0.12,1709.668,0.005,26.075,8.872,1.29
Congo,1992,2519467.0,9460341965.0,1.289,0.512,0.136,1620.822,0.006,27.365,8.902,1.397
Congo,1993,2595127.0,9584773341.0,1.16,0.447,0.121,1438.404,0.005,28.525,8.94,1.738
Congo,1994,2673147.0,9269118406.0,3.384,1.266,0.365,1337.183,0.015,31.909,8.22,1.258
Congo,1995,2749464.0,9864798737.0,3.225,1.173,0.327,1312.997,0.014,35.134,9.94,1.265
Congo,1996,2826786.0,10738735212.0,4.037,1.428,0.376,1298.5,0.017,39.171,11.986,0.978
Congo,1997,2887862.0,10724892959.0,4.831,1.673,0.45,1241.374,0.02,44.002,12.829,0.734
Congo,1998,2952062.0,11368414038.0,3.869,1.311,0.34,1183.603,0.016,47.871,15.352,0.868
Congo,1999,3032876.0,11329492011.0,3.916,1.291,0.346,985.42,0.016,51.786,15.563,0.871
Congo,2000,3151349.0,12472135877.0,4.284,1.359,0.344,1037.026,0.017,56.071,16.448,1.176
Congo,2001,3272542.0,13249308227.0,4.178,1.277,0.315,1252.23,0.016,60.248,15.634,0.72
Congo,2002,3350770.0,14180954098.0,2.72,0.812,0.192,1061.703,0.01,62.969,10.534,0.905
Congo,2003,3445758.0,14627827623.0,3.258,0.946,0.223,1256.683,0.012,66.227,11.874,1.39
Congo,2004,3565565.0,15504146539.0,3.549,0.995,0.229,1309.18,0.012,69.775,12.99,1.441
Congo,2005,3696399.0,17078609818.0,4.352,1.177,0.255,1755.228,0.015,74.128,15.977,1.667
Congo,2006,3837411.0,18567839817.0,4.786,1.247,0.258,2043.876,0.016,78.913,17.406,1.715
Congo,2007,3980430.0,18699065550.0,4.259,1.07,0.228,2483.396,0.014,83.173,14.757,1.542
Congo,2008,4113514.0,20270055811.0,4.27,1.038,0.211,2739.223,0.013,87.443,14.367,1.553
Congo,2009,4281218.0,22298715246.0,4.944,1.155,0.222,3250.688,0.016,92.387,15.479,1.498
Congo,2010,4462304.0,24809062977.0,5.5,1.233,0.222,4258.119,0.017,97.887,17.022,1.726
Congo,2011,4609728.0,26249089782.0,5.046,1.095,0.192,4844.21,0.015,102.933,16.595,1.822
Congo,2012,4740457.0,28860086022.0,5.018,1.059,0.174,4776.098,0.014,107.951,16.104,1.772
Congo,2013,4857104.0,28654592534.0,5.89,1.213,0.206,5992.234,0.017,113.841,14.635,1.873
Congo,2014,4975887.0,30579326354.0,5.471,1.1,0.179,5556.356,0.015,119.313,15.007,1.631
Congo,2015,5097583.0,29493455123.0,5.637,1.106,0.191,5433.539,0.016,124.949,14.514,1.862
Congo,2016,5222545.0,26313174327.0,5.727,1.097,0.218,5047.901,0.016,130.676,14.359,1.881
Congo,2017,5351013.0,25159867387.0,5.651,1.056,0.225,3577.699,0.016,136.327,16.066,1.812
Congo,2018,5483128.0,23950933949.0,6.545,1.194,0.273,3243.997,0.018,142.872,18.813,1.882
Congo,2019,5616656.0,24196673159.0,7.294,1.299,0.301,2574.936,0.02,150.166,19.1,1.858
Congo,2020,5752792.0,22696964187.0,7.677,1.335,0.338,2075.075,0.022,157.843,17.627,1.677
Congo,2021,5892187.0,23037421913.0,7.393,1.255,0.321,2078.873,0.02,165.236,16.042,1.624
Congo,2022,6035104.0,23679011891.0,8.728,1.446,0.369,2162.773,0.023,173.963,16.127,1.943
Congo,2023,6182890.0,,8.274,1.338,,2154.287,0.022,182.238,16.576,1.89
Congo,2024,6332969.0,,8.84,1.396,,,0.023,191.077,15.13,1.897
Cook Islands,1990,17146.0,,0.04,2.351,,10708.948,0.0,0.55,0.012,0.003
Cook Islands,1991,17329.0,,0.04,2.326,,7287.099,0.0,0.59,0.012,0.003
Cook Islands,1992,17495.0,,0.04,2.304,,10529.79,0.0,0.63,0.013,0.004
Cook Islands,1993,17615.0,,0.044,2.496,,10429.498,0.0,0.674,0.016,0.004
Cook Islands,1994,17710.0,,0.044,2.483,,10373.553,0.0,0.718,0.017,0.005
Cook Islands,1995,17801.0,,0.044,2.47,,10320.522,0.0,0.762,0.019,0.005
Cook Islands,1996,17880.0,,0.051,2.869,,10303.058,0.0,0.813,0.022,0.005
Cook Islands,1997,17648.0,,0.051,2.907,,10409.996,0.0,0.865,0.023,0.005
Cook Islands,1998,17102.0,,0.051,2.999,,10742.347,0.0,0.916,0.024,0.005
Cook Islands,1999,16508.0,,0.051,3.107,,11128.884,0.0,0.967,0.021,0.005
Cook Islands,2000,15876.0,,0.051,3.231,,17236.658,0.0,1.019,0.02,0.005
Cook Islands,2001,15259.0,,0.055,3.602,,17105.523,0.0,1.074,0.018,0.004
Cook Islands,2002,14994.0,,0.044,2.932,,9426.237,0.0,1.118,0.018,0.004
Cook Islands,2003,15049.0,,0.048,3.165,,8661.503,0.0,1.165,0.018,0.003
Cook Islands,2004,15103.0,,0.051,3.396,,14648.089,0.0,1.216,0.019,0.004
Cook Islands,2005,15153.0,,0.059,3.869,,23379.414,0.0,1.275,0.019,0.005
Cook Islands,2006,15233.0,,0.066,4.33,,24780.537,0.0,1.341,0.019,0.005
Cook Islands,2007,15519.0,,0.066,4.25,,20521.449,0.0,1.407,0.019,0.004
Cook Islands,2008,16003.0,,0.066,4.121,,20446.494,0.0,1.473,0.019,0.005
Cook Islands,2009,16497.0,,0.062,3.776,,18272.609,0.0,1.535,0.019,0.004
Cook Islands,2010,17000.0,,0.07,4.095,,21064.637,0.0,1.605,0.019,0.004
Cook Islands,2011,17480.0,,0.077,4.402,,22989.076,0.0,1.682,0.019,0.005
Cook Islands,2012,17690.0,,0.081,4.557,,24084.77,0.0,1.762,0.019,0.005
Cook Islands,2013,17629.0,,0.081,4.572,,24076.594,0.0,1.843,0.019,0.005
Cook Islands,2014,17556.0,,0.081,4.591,,25530.701,0.0,1.924,0.019,0.005
Cook Islands,2015,17471.0,,0.077,4.404,,23831.498,0.0,2.001,0.018,0.005
Cook Islands,2016,17360.0,,0.077,4.432,,24900.26,0.0,2.077,0.018,0.005
Cook Islands,2017,17066.0,,0.077,4.509,,27071.768,0.0,2.154,0.018,0.005
Cook Islands,2018,16623.0,,0.077,4.629,,28354.258,0.0,2.231,0.018,0.005
Cook Islands,2019,16151.0,,0.081,4.991,,29256.52,0.0,2.312,0.017,0.005
Cook Islands,2020,15664.0,,0.066,4.21,,21013.738,0.0,2.378,0.016,0.005
Cook Islands,2021,15205.0,,0.073,4.819,,22827.029,0.0,2.451,0.016,0.005
Cook Islands,2022,14747.0,,0.077,5.218,,28099.07,0.0,2.528,0.015,0.005
Cook Islands,2023,14244.0,,0.077,5.376,,30723.822,0.0,2.605,0.015,0.005
Cook Islands,2024,13750.0,,0.08,5.824,,,0.0,2.685,0.014,0.005
Costa Rica,1990,3121707.0,22906633594.0,2.909,0.932,0.127,4780.386,0.013,61.29,4.759,1.652
Costa Rica,1991,3202182.0,23392535070.0,3.282,1.025,0.14,4934.007,0.014,64.572,4.774,1.709
Costa Rica,1992,3284261.0,25455642664.0,3.735,1.137,0.147,5877.006,0.017,68.307,4.78,1.798
Costa Rica,1993,3367436.0,27068748885.0,3.881,1.153,0.143,6238.651,0.017,72.189,4.825,1.801
Costa Rica,1994,3451122.0,28250615652.0,5.188,1.503,0.184,6205.497,0.023,77.377,4.537,1.783
Costa Rica,1995,3535179.0,29404437442.0,4.789,1.355,0.163,6421.889,0.02,82.166,4.21,1.655
Costa Rica,1996,3619012.0,29695504987.0,4.673,1.291,0.157,6168.313,0.019,86.839,4.181,1.806
Costa Rica,1997,3701713.0,31327517132.0,4.9,1.324,0.156,6520.789,0.02,91.739,4.118,1.947
Costa Rica,1998,3782840.0,33453800269.0,5.214,1.378,0.156,6881.35,0.021,96.953,4.187,1.938
Costa Rica,1999,3862103.0,34758013094.0,5.415,1.402,0.156,7539.751,0.022,102.368,4.104,1.741
Costa Rica,2000,3937737.0,36043077867.0,5.367,1.363,0.149,7388.234,0.021,107.735,4.062,1.476
Costa Rica,2001,4008951.0,37338984417.0,5.638,1.406,0.151,7386.503,0.022,113.373,4.041,1.33
Costa Rica,2002,4075710.0,38566391693.0,6.214,1.525,0.161,7551.25,0.024,119.588,4.022,1.311
Costa Rica,2003,4138791.0,40104618605.0,6.551,1.583,0.163,7776.174,0.024,126.139,4.016,1.433
Costa Rica,2004,4200079.0,41810218746.0,6.797,1.618,0.163,7672.902,0.024,132.936,4.031,1.338
Costa Rica,2005,4261240.0,43414436973.0,6.66,1.563,0.153,8036.141,0.022,139.595,3.768,1.401
Costa Rica,2006,4321337.0,46549505108.0,6.976,1.614,0.15,8383.152,0.023,146.571,3.645,1.431
Costa Rica,2007,4380250.0,50253055044.0,7.907,1.805,0.157,8884.348,0.025,154.478,3.93,1.529
Costa Rica,2008,4440058.0,52514579539.0,7.934,1.787,0.151,8737.468,0.025,162.412,4.105,1.597
Costa Rica,2009,4499788.0,51990443852.0,7.693,1.71,0.148,8330.891,0.024,170.105,4.179,1.4
Costa Rica,2010,4555965.0,54669051273.0,7.461,1.638,0.136,8397.651,0.022,177.566,4.279,1.518
Costa Rica,2011,4609834.0,56719502938.0,7.276,1.578,0.128,8370.705,0.021,184.843,4.393,1.712
Costa Rica,2012,4663930.0,59489116143.0,7.217,1.547,0.121,8368.356,0.021,192.059,4.352,1.663
Costa Rica,2013,4716153.0,60973369897.0,7.584,1.608,0.124,8453.235,0.021,199.643,4.458,1.701
Costa Rica,2014,4767126.0,63133053443.0,7.702,1.616,0.122,8564.41,0.022,207.345,4.462,1.619
Costa Rica,2015,4818045.0,65438671759.0,7.353,1.526,0.112,8542.498,0.021,214.698,4.56,1.68
Costa Rica,2016,4867003.0,68189707920.0,7.829,1.609,0.115,8940.282,0.022,222.527,4.729,1.812
Costa Rica,2017,4913177.0,71025038908.0,7.987,1.626,0.112,9141.534,0.022,230.513,4.886,1.79
Costa Rica,2018,4957813.0,72883048113.0,7.967,1.607,0.109,9304.228,0.022,238.48,5.083,1.856
Costa Rica,2019,4999549.0,74645366733.0,7.66,1.532,0.103,9256.251,0.021,246.141,5.215,1.875
Costa Rica,2020,5034323.0,71455765338.0,6.754,1.342,0.095,8050.522,0.019,252.895,4.935,1.769
Costa Rica,2021,5059991.0,77015741091.0,7.665,1.515,0.1,8936.604,0.021,260.56,5.285,1.797
Costa Rica,2022,5081764.0,80345898158.0,8.01,1.576,0.1,9135.139,0.021,268.57,5.412,1.768
Costa Rica,2023,5105526.0,,8.473,1.659,,9004.632,0.022,277.043,5.451,1.778
Costa Rica,2024,5129909.0,,8.76,1.708,,,0.023,285.803,5.544,1.739
Cote d'Ivoire,1990,12189780.0,26018496693.0,4.782,0.392,0.184,1642.761,0.021,117.594,6.633,2.599
Cote d'Ivoire,1991,12683875.0,26972060608.0,4.309,0.34,0.16,1312.042,0.019,121.903,6.827,2.64
Cote d'Ivoire,1992,13200313.0,27466934209.0,3.844,0.291,0.14,1252.47,0.017,125.747,6.968,2.653
Cote d'Ivoire,1993,13735955.0,28127565766.0,5.093,0.371,0.181,1365.727,0.022,130.84,6.922,2.702
Cote d'Ivoire,1994,14287211.0,29026826745.0,4.133,0.289,0.142,1348.722,0.018,134.973,7.491,2.876
Cote d'Ivoire,1995,14855566.0,31414510714.0,6.225,0.419,0.198,1347.566,0.026,141.198,7.722,2.937
Cote d'Ivoire,1996,15442322.0,34617707279.0,7.526,0.487,0.217,1545.159,0.031,148.724,7.984,2.867
Cote d'Ivoire,1997,16047178.0,37316438035.0,7.211,0.449,0.193,1514.514,0.03,155.935,8.186,2.942
Cote d'Ivoire,1998,16663948.0,39915308009.0,6.748,0.405,0.169,1534.13,0.028,162.683,8.162,3.039
Cote d'Ivoire,1999,17215937.0,41352107617.0,6.095,0.354,0.147,1921.492,0.025,168.779,8.173,2.966
Cote d'Ivoire,2000,17699007.0,41297593671.0,6.63,0.375,0.161,1880.609,0.026,175.409,8.387,3.035
Cote d'Ivoire,2001,18178920.0,42194161007.0,7.653,0.421,0.181,1804.471,0.03,183.062,8.636,3.211
Cote d'Ivoire,2002,18654772.0,42379148241.0,7.45,0.399,0.176,1715.691,0.028,190.512,9.187,3.546
Cote d'Ivoire,2003,19125546.0,42761562091.0,5.301,0.277,0.124,1482.016,0.019,195.813,9.218,3.394
Cote d'Ivoire,2004,19594997.0,44320594821.0,7.386,0.377,0.167,1587.285,0.026,203.199,9.015,2.873
Cote d'Ivoire,2005,20068468.0,46182121378.0,7.568,0.377,0.164,1768.738,0.026,210.767,10.109,3.645
Cote d'Ivoire,2006,20546808.0,48079711067.0,6.887,0.335,0.143,1450.859,0.023,217.654,10.148,3.409
Cote d'Ivoire,2007,21030558.0,50213105655.0,6.653,0.316,0.133,1502.957,0.021,224.308,10.248,3.548
Cote d'Ivoire,2008,21514446.0,52842644609.0,6.713,0.312,0.127,1622.628,0.021,231.02,9.961,3.283
Cote d'Ivoire,2009,21997936.0,55907844337.0,5.66,0.257,0.101,1522.432,0.018,236.68,9.739,3.167
Cote d'Ivoire,2010,22488068.0,58369987439.0,6.225,0.277,0.107,1568.466,0.019,242.905,10.131,3.194
Cote d'Ivoire,2011,22982003.0,57051170312.0,6.523,0.284,0.114,1407.574,0.019,249.428,11.111,3.39
Cote d'Ivoire,2012,23467083.0,63249209930.0,8.54,0.364,0.135,1713.841,0.024,257.968,11.496,3.465
Cote d'Ivoire,2013,23939775.0,69113673482.0,9.68,0.404,0.14,1887.155,0.027,267.648,12.053,3.714
Cote d'Ivoire,2014,24527393.0,75191536255.0,9.903,0.404,0.132,1930.718,0.028,277.551,11.713,3.302
Cote d'Ivoire,2015,25246347.0,81840720288.0,9.555,0.378,0.117,1909.726,0.027,287.106,11.975,3.384
Cote d'Ivoire,2016,25989404.0,87711151924.0,11.979,0.461,0.137,2114.603,0.034,299.085,13.12,4.058
Cote d'Ivoire,2017,26733376.0,93099253173.0,12.002,0.449,0.129,2008.135,0.033,311.087,12.478,3.521
Cote d'Ivoire,2018,27464175.0,96591406762.0,10.415,0.379,0.108,1962.942,0.028,321.502,11.648,3.485
Cote d'Ivoire,2019,28193014.0,104618149506.0,10.539,0.374,0.101,2037.24,0.028,332.041,12.126,3.618
Cote d'Ivoire,2020,28915452.0,106396657387.0,11.019,0.381,0.104,1926.697,0.031,343.06,12.379,3.748
Cote d'Ivoire,2021,29639737.0,113844428305.0,13.666,0.461,0.12,2234.778,0.037,356.726,12.45,3.766
Cote d'Ivoire,2022,30395004.0,121471995793.0,14.504,0.477,0.119,2575.372,0.039,371.23,12.673,3.853
Cote d'Ivoire,2023,31165653.0,,14.052,0.451,,2488.01,0.037,385.282,12.817,3.948
Cote d'Ivoire,2024,31934229.0,,14.829,0.464,,,0.038,400.111,12.992,4.016
Croatia,1990,4835067.0,58374079130.0,22.885,4.733,0.392,20851.836,0.101,525.73,4.601,3.128
Croatia,1991,4825159.0,46751295520.0,16.999,3.523,0.364,17365.137,0.073,542.73,4.397,2.636
